# Created by Octave 4.0.3, Wed Aug 02 20:00:48 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: gzeig
# type: matrix
# rows: 2000
# columns: 2
 15.27613806903452 -0.5231184489973809
 15.28564282141071 -0.5227945448864444
 15.29514757378689 -0.5224710392531723
 15.30465232616308 -0.5221479313695923
 15.31415707853927 -0.5218252205094661
 15.32366183091546 -0.5215029059482962
 15.33316658329165 -0.5211809869633315
 15.34267133566783 -0.5208594628335506
 15.35217608804402 -0.5205383328396542
 15.36168084042021 -0.5202175962640848
 15.3711855927964 -0.5198972523909694
 15.38069034517259 -0.5195773005061803
 15.39019509754877 -0.5192577398972832
 15.39969984992496 -0.5189385698535439
 15.40920460230115 -0.5186197896659347
 15.41870935467734 -0.5183013986271132
 15.42821410705353 -0.5179833960314317
 15.43771885942972 -0.5176657811749139
 15.4472236118059 -0.5173485533552798
 15.45672836418209 -0.5170317118718997
 15.46623311655828 -0.5167152560258346
 15.47573786893447 -0.5163991851197925
 15.48524262131066 -0.5160834984581434
 15.49474737368684 -0.515768195346921
 15.50425212606303 -0.5154532750937935
 15.51375687843922 -0.5151387370080769
 15.52326163081541 -0.5148245804007303
 15.5327663831916 -0.5145108045843575
 15.54227113556778 -0.5141974088731617
 15.55177588794397 -0.5138843925829996
 15.56128064032016 -0.5135717550313301
 15.57078539269635 -0.513259495537245
 15.58029014507254 -0.5129476134214359
 15.58979489744872 -0.5126361080061899
 15.59929964982491 -0.5123249786154208
 15.6088044022011 -0.5120142245746181
 15.61830915457729 -0.5117038452108703
 15.62781390695348 -0.5113938398528565
 15.63731865932967 -0.5110842078308362
 15.64682341170585 -0.5107749484766457
 15.65632816408204 -0.5104660611236966
 15.66583291645823 -0.5101575451069683
 15.67533766883442 -0.5098493997630067
 15.68484242121061 -0.5095416244299201
 15.69434717358679 -0.5092342184473596
 15.70385192596298 -0.5089271811565549
 15.71335667833917 -0.5086205119002487
 15.72286143071536 -0.5083142100227496
 15.73236618309155 -0.5080082748698925
 15.74187093546773 -0.5077027057890513
 15.75137568784392 -0.5073975021291282
 15.76088044022011 -0.5070926632405466
 15.7703851925963 -0.506788188475253
 15.77988994497249 -0.5064840771867098
 15.78939469734867 -0.5061803287298854
 15.79889944972486 -0.5058769424612627
 15.80840420210105 -0.5055739177388244
 15.81790895447724 -0.5052712539220517
 15.82741370685343 -0.504968950371917
 15.83691845922962 -0.5046670064508866
 15.8464232116058 -0.5043654215229121
 15.85592796398199 -0.5040641949534213
 15.86543271635818 -0.5037633261093215
 15.87493746873437 -0.5034628143590058
 15.88444222111056 -0.5031626590723076
 15.89394697348674 -0.5028628596205548
 15.90345172586293 -0.5025634153765161
 15.91295647823912 -0.5022643257144216
 15.92246123061531 -0.5019655900099584
 15.9319659829915 -0.5016672076402487
 15.94147073536768 -0.5013691779838785
 15.95097548774387 -0.5010715004208526
 15.96048024012006 -0.5007741743326195
 15.96998499249625 -0.5004771991020641
 15.97948974487244 -0.5001805741134935
 15.98899449724862 -0.4998842987526319
 15.99849924962481 -0.4995883724066391
 16.008004002001 -0.4992927944640754
 16.01750875437719 -0.4989975643149203
 16.02701350675338 -0.4987026813505431
 16.03651825912956 -0.498408144963745
 16.04602301150575 -0.4981139545487109
 16.05552776388194 -0.4978201095010164
 16.06503251625813 -0.4975266092176338
 16.07453726863432 -0.4972334530969183
 16.0840420210105 -0.4969406405386259
 16.0935467733867 -0.4966481709438646
 16.10305152576288 -0.4963560437151404
 16.11255627813907 -0.4960642582563143
 16.12206103051526 -0.495772813972625
 16.13156578289145 -0.4954817102706803
 16.14107053526763 -0.4951909465584405
 16.15057528764383 -0.4949005222452127
 16.16008004002001 -0.4946104367416732
 16.1695847923962 -0.4943206894598403
 16.17908954477239 -0.4940312798130695
 16.18859429714858 -0.493742207216079
 16.19809904952476 -0.4934534710848952
 16.20760380190095 -0.4931650708369016
 16.21710855427714 -0.4928770058907939
 16.22661330665333 -0.4925892756666097
 16.23611805902951 -0.4923018795857016
 16.2456228114057 -0.4920148170707369
 16.25512756378189 -0.4917280875457033
 16.26463231615808 -0.4914416904358972
 16.27413706853427 -0.4911556251679199
 16.28364182091045 -0.4908698911696802
 16.29314657328664 -0.4905844878703942
 16.30265132566283 -0.490299414700561
 16.31215607803902 -0.4900146710919749
 16.32166083041521 -0.4897302564777304
 16.3311655827914 -0.4894461702921991
 16.34067033516759 -0.489162411971031
 16.35017508754378 -0.4888789809511642
 16.35967983991996 -0.4885958766708095
 16.36918459229615 -0.4883130985694425
 16.37868934467234 -0.4880306460878047
 16.38819409704853 -0.4877485186679195
 16.39769884942471 -0.4874667157530599
 16.4072036018009 -0.487185236787745
 16.41670835417709 -0.4869040812177702
 16.42621310655328 -0.4866232484901611
 16.43571785892946 -0.4863427380532086
 16.44522261130565 -0.486062549356428
 16.45472736368184 -0.4857826818505869
 16.46423211605803 -0.4855031349876868
 16.47373686843422 -0.4852239082209676
 16.4832416208104 -0.4849450010048836
 16.49274637318659 -0.4846664127951251
 16.50225112556278 -0.4843881430486102
 16.51175587793897 -0.4841101912234739
 16.52126063031516 -0.4838325567790549
 16.53076538269135 -0.4835552391759215
 16.54027013506754 -0.4832782378758403
 16.54977488744372 -0.4830015523417919
 16.55927963981991 -0.4827251820379533
 16.5687843921961 -0.4824491264297009
 16.57828914457229 -0.482173384983609
 16.58779389694848 -0.4818979571674467
 16.59729864932466 -0.4816228424501746
 16.60680340170085 -0.4813480403019277
 16.61630815407704 -0.4810735501940396
 16.62581290645323 -0.480799371599016
 16.63531765882941 -0.4805255039905273
 16.6448224112056 -0.4802519468434445
 16.65432716358179 -0.4799786996337826
 16.66383191595798 -0.4797057618387398
 16.67333666833417 -0.479433132936667
 16.68284142071035 -0.4791608124070836
 16.69234617308654 -0.4788887997306613
 16.70185092546273 -0.4786170943892278
 16.71135567783892 -0.4783456958657601
 16.72086043021511 -0.4780746036443861
 16.7303651825913 -0.4778038172103753
 16.73986993496749 -0.4775333360501388
 16.74937468734367 -0.4772631596512236
 16.75887943971986 -0.4769932875023257
 16.76838419209605 -0.4767237190932571
 16.77788894447224 -0.4764544539149588
 16.78739369684843 -0.4761854914595059
 16.79689844922461 -0.4759168312201052
 16.8064032016008 -0.4756484726910516
 16.81590795397699 -0.4753804153677935
 16.82541270635318 -0.4751126587468732
 16.83491745872936 -0.4748452023259431
 16.84442221110555 -0.474578045603767
 16.85392696348174 -0.4743111880802162
 16.86343171585793 -0.4740446292562581
 16.87293646823412 -0.4737783686339619
 16.8824412206103 -0.4735124057165024
 16.89194597298649 -0.4732467400081208
 16.90145072536268 -0.4729813710141728
 16.91095547773887 -0.472716298241093
 16.92046023011506 -0.4724515211963964
 16.92996498249125 -0.4721870393886897
 16.93946973486744 -0.4719228523276336
 16.94897448724362 -0.4716589595239875
 16.95847923961981 -0.4713953604895786
 16.967983991996 -0.4711320547372994
 16.97748874437219 -0.4708690417811069
 16.98699349674838 -0.4706063211360293
 16.99649824912456 -0.4703438923181347
 17.00600300150075 -0.4700817548445789
 17.01550775387694 -0.4698199082335549
 17.02501250625313 -0.4695583520043078
 17.03451725862931 -0.4692970856771357
 17.0440220110055 -0.4690361087733861
 17.05352676338169 -0.468775420815444
 17.06303151575788 -0.4685150213267347
 17.07253626813407 -0.4682549098317296
 17.08204102051026 -0.4679950858559208
 17.09154577288644 -0.4677355489258538
 17.10105052526263 -0.4674762985690781
 17.11055527763882 -0.4672173343142039
 17.12006003001501 -0.4669586556908231
 17.1295647823912 -0.466700262229587
 17.13906953476738 -0.4664421534621448
 17.14857428714357 -0.4661843289211628
 17.15807903951976 -0.4659267881403307
 17.16758379189595 -0.4656695306543304
 17.17708854427214 -0.4654125559988828
 17.18659329664833 -0.4651558637106825
 17.19609804902451 -0.4648994533274314
 17.2056028014007 -0.4646433243878554
 17.21510755377689 -0.4643874764316472
 17.22461230615308 -0.4641319089995129
 17.23411705852926 -0.4638766216331372
 17.24362181090545 -0.4636216138752125
 17.25312656328164 -0.463366885269396
 17.26263131565783 -0.4631124353603445
 17.27213606803402 -0.4628582636936848
 17.28164082041021 -0.4626043698160368
 17.29114557278639 -0.4623507532749795
 17.30065032516258 -0.4620974136190755
 17.31015507753877 -0.4618443503978577
 17.31965982991496 -0.4615915631618209
 17.32916458229115 -0.4613390514624337
 17.33866933466733 -0.4610868148521248
 17.34817408704352 -0.4608348528842854
 17.35767883941971 -0.4605831651132546
 17.3671835917959 -0.4603317510943378
 17.37668834417209 -0.4600806103837878
 17.38619309654828 -0.4598297425388183
 17.39569784892446 -0.4595791471175787
 17.40520260130065 -0.4593288236791579
 17.41470735367684 -0.4590787717836123
 17.42421210605303 -0.4588289909919189
 17.43371685842921 -0.4585794808659899
 17.4432216108054 -0.4583302409686926
 17.45272636318159 -0.4580812708638026
 17.46223111555778 -0.4578325701160528
 17.47173586793397 -0.4575841382910799
 17.48124062031016 -0.4573359749554597
 17.49074537268634 -0.4570880796766935
 17.50025012506253 -0.4568404520231886
 17.50975487743872 -0.4565930915642785
 17.51925962981491 -0.4563459978702327
 17.5287643821911 -0.4560991705121862
 17.53826913456728 -0.4558526090622363
 17.54777388694347 -0.4556063130933636
 17.55727863931966 -0.4553602821794549
 17.56678339169585 -0.4551145158952996
 17.57628814407204 -0.4548690138166071
 17.58579289644823 -0.4546237755199571
 17.59529764882441 -0.4543788005828563
 17.6048024012006 -0.4541340885836871
 17.61430715357679 -0.4538896391017185
 17.62381190595298 -0.4536454517171256
 17.63331665832916 -0.453401526010968
 17.64282141070535 -0.4531578615651874
 17.65232616308154 -0.4529144579626043
 17.66183091545773 -0.4526713147869259
 17.67133566783392 -0.4524284316227289
 17.68084042021011 -0.4521858080554789
 17.69034517258629 -0.4519434436715069
 17.69984992496248 -0.451701338058019
 17.70935467733867 -0.4514594908030887
 17.71885942971486 -0.451217901495653
 17.72836418209105 -0.450976569725523
 17.73786893446723 -0.4507354950833591
 17.74737368684342 -0.4504946771606961
 17.75687843921961 -0.4502541155499149
 17.7663831915958 -0.4500138098442523
 17.77588794397199 -0.4497737596378124
 17.78539269634818 -0.4495339645255439
 17.79489744872436 -0.4492944241032283
 17.80440220110055 -0.4490551379675183
 17.81390695347674 -0.4488161057158953
 17.82341170585293 -0.4485773269466923
 17.83291645822911 -0.4483388012590739
 17.8424212106053 -0.4481005282530567
 17.85192596298149 -0.4478625075294728
 17.86143071535768 -0.4476247386900139
 17.87093546773387 -0.447387221337171
 17.88044022011006 -0.4471499550742972
 17.88994497248624 -0.446912939505558
 17.89944972486243 -0.4466761742359303
 17.90895447723862 -0.4464396588712478
 17.91845922961481 -0.4462033930181339
 17.927963981991 -0.445967376284045
 17.93746873436718 -0.4457316082772513
 17.94697348674337 -0.4454960886068468
 17.95647823911956 -0.4452608168827102
 17.96598299149575 -0.4450257927155722
 17.97548774387194 -0.4447910157169347
 17.98499249624813 -0.4445564854991298
 17.99449724862431 -0.4443222016752804
 18.0040020010005 -0.4440881638593199
 18.01350675337669 -0.4438543716659714
 18.02301150575288 -0.4436208247107692
 18.03251625812906 -0.4433875226100387
 18.04202101050525 -0.4431544649808958
 18.05152576288144 -0.4429216514412469
 18.06103051525763 -0.4426890816097971
 18.07053526763382 -0.4424567551060292
 18.08004002001001 -0.4422246715502205
 18.08954477238619 -0.4419928305634276
 18.09904952476238 -0.441761231767494
 18.10855427713857 -0.4415298747850301
 18.11805902951476 -0.4412987592394429
 18.12756378189095 -0.4410678847549053
 18.13706853426713 -0.4408372509563554
 18.14657328664332 -0.4406068574695209
 18.15607803901951 -0.4403767039208838
 18.1655827913957 -0.4401467899377125
 18.17508754377189 -0.4399171151480156
 18.18459229614808 -0.4396876791805951
 18.19409704852426 -0.4394584816649904
 18.20360180090045 -0.4392295222315192
 18.21310655327664 -0.4390008005112419
 18.22261130565283 -0.4387723161359942
 18.23211605802901 -0.4385440687383436
 18.2416208104052 -0.438316057951633
 18.25112556278139 -0.4380882834099374
 18.26063031515758 -0.4378607447480826
 18.27013506753377 -0.4376334416016617
 18.27963981990996 -0.4374063736069845
 18.28914457228614 -0.437179540401128
 18.29864932466233 -0.4369529416218939
 18.30815407703852 -0.4367265769078293
 18.31765882941471 -0.4365004458982171
 18.3271635817909 -0.436274548233082
 18.33666833416708 -0.4360488835531767
 18.34617308654327 -0.4358234514999825
 18.35567783891946 -0.4355982517157156
 18.36518259129565 -0.4353732838433263
 18.37468734367184 -0.4351485475264825
 18.38419209604803 -0.4349240424095763
 18.39369684842421 -0.4346997681377259
 18.4032016008004 -0.4344757243567678
 18.41270635317659 -0.434251910713268
 18.42221110555278 -0.4340283268544965
 18.43171585792896 -0.4338049724284389
 18.44122061030516 -0.433581847083806
 18.45072536268134 -0.4333589504700116
 18.46023011505753 -0.4331362822371812
 18.46973486743372 -0.4329138420361521
 18.47923961980991 -0.4326916295184651
 18.48874437218609 -0.4324696443363601
 18.49824912456228 -0.4322478861427987
 18.50775387693847 -0.4320263545914181
 18.51725862931466 -0.4318050493365778
 18.52676338169085 -0.4315839700333127
 18.53626813406703 -0.4313631163373767
 18.54577288644322 -0.431142487905212
 18.55527763881941 -0.4309220843939434
 18.5647823911956 -0.430701905461387
 18.57428714357179 -0.430481950766064
 18.58379189594798 -0.4302622199671554
 18.59329664832416 -0.4300427127245706
 18.60280140070035 -0.4298234286988472
 18.61230615307654 -0.4296043675512604
 18.62181090545273 -0.4293855289437231
 18.63131565782891 -0.4291669125388551
 18.64082041020511 -0.4289485179999326
 18.65032516258129 -0.428730344990932
 18.65982991495748 -0.4285123931764815
 18.66933466733367 -0.4282946622218826
 18.67883941970986 -0.4280771517931183
 18.68834417208604 -0.4278598615568455
 18.69784892446223 -0.4276427911803572
 18.70735367683842 -0.427425940331652
 18.71685842921461 -0.4272093086793735
 18.72636318159079 -0.4269928958928133
 18.73586793396698 -0.4267767016419478
 18.74537268634317 -0.4265607255974012
 18.75487743871936 -0.4263449674304517
 18.76438219109555 -0.4261294268130488
 18.77388694347174 -0.4259141034177782
 18.78339169584793 -0.4256989969178762
 18.79289644822411 -0.4254841069872555
 18.8024012006003 -0.425269433300449
 18.81190595297649 -0.4250549755326559
 18.82141070535268 -0.4248407333597076
 18.83091545772886 -0.4246267064580921
 18.84042021010506 -0.4244128945049326
 18.84992496248124 -0.4241992971780026
 18.85942971485743 -0.4239859141557115
 18.86893446723362 -0.4237727451170814
 18.87843921960981 -0.423559789741827
 18.88794397198599 -0.4233470477102397
 18.89744872436218 -0.4231345187032833
 18.90695347673837 -0.4229222024025303
 18.91645822911456 -0.4227100984902056
 18.92596298149074 -0.4224982066491311
 18.93546773386694 -0.4222865265627943
 18.94497248624312 -0.422075057915279
 18.95447723861931 -0.4218638003913095
 18.9639819909955 -0.4216527536762196
 18.97348674337169 -0.421441917455976
 18.98299149574787 -0.4212312914171644
 18.99249624812406 -0.4210208752469733
 19.00200100050025 -0.4208106686332275
 19.01150575287644 -0.4206006712643536
 19.02101050525263 -0.4203908828294015
 19.03051525762881 -0.4201813030180236
 19.040020010005 -0.41997193152049
 19.04952476238119 -0.4197627680276768
 19.05902951475738 -0.4195538122310723
 19.06853426713357 -0.4193450638227613
 19.07803901950976 -0.4191365224954344
 19.08754377188594 -0.4189281879424004
 19.09704852426213 -0.4187200598575593
 19.10655327663832 -0.4185121379354041
 19.11605802901451 -0.4183044218710404
 19.12556278139069 -0.4180969113601594
 19.13506753376689 -0.4178896060990485
 19.14457228614307 -0.417682505784606
 19.15407703851926 -0.4174756101143109
 19.16358179089545 -0.4172689187862247
 19.17308654327164 -0.417062431499013
 19.18259129564782 -0.4168561479519334
 19.19209604802401 -0.4166500678448167
 19.2016008004002 -0.4164441908780848
 19.21110555277639 -0.4162385167527444
 19.22061030515258 -0.4160330451703854
 19.23011505752876 -0.4158277758331929
 19.23961980990495 -0.4156227084439064
 19.24912456228114 -0.4154178427058662
 19.25862931465733 -0.4152131783229667
 19.26813406703352 -0.4150087149997062
 19.27763881940971 -0.4148044524411379
 19.28714357178589 -0.4146003903528978
 19.29664832416208 -0.4143965284411883
 19.30615307653827 -0.4141928664127904
 19.31565782891446 -0.413989403975034
 19.32516258129064 -0.4137861408358416
 19.33466733366684 -0.4135830767036998
 19.34417208604302 -0.4133802112876322
 19.35367683841921 -0.4131775442972572
 19.3631815907954 -0.4129750754427434
 19.37268634317159 -0.4127728044348176
 19.38219109554777 -0.4125707309847691
 19.39169584792396 -0.4123688548044548
 19.40120060030015 -0.4121671756062698
 19.41070535267634 -0.4119656931031777
 19.42021010505253 -0.411764407008689
 19.42971485742872 -0.4115633170368877
 19.4392196098049 -0.4113624229023742
 19.44872436218109 -0.4111617243203299
 19.45822911455728 -0.4109612210064702
 19.46773386693347 -0.4107609126770542
 19.47723861930966 -0.4105607990489061
 19.48674337168584 -0.4103608798393758
 19.49624812406203 -0.4101611547663702
 19.50575287643822 -0.4099616235483247
 19.51525762881441 -0.4097622859042359
 19.52476238119059 -0.4095631415536239
 19.53426713356679 -0.4093641902165545
 19.54377188594297 -0.4091654316136117
 19.55327663831916 -0.4089668654659538
 19.56278139069535 -0.4087684914952514
 19.57228614307154 -0.4085703094236969
 19.58179089544772 -0.4083723189740349
 19.59129564782391 -0.408174519869536
 19.6008004002001 -0.4079769118339867
 19.61030515257629 -0.4077794945917303
 19.61980990495248 -0.4075822678676136
 19.62931465732867 -0.4073852313870082
 19.63881940970485 -0.4071883848758248
 19.64832416208104 -0.4069917280604897
 19.65782891445723 -0.4067952606679556
 19.66733366683342 -0.4065989824256906
 19.67683841920961 -0.4064028930616902
 19.68634317158579 -0.4062069923044537
 19.69584792396198 -0.4060112798830139
 19.70535267633817 -0.405815755526913
 19.71485742871436 -0.4056204189662109
 19.72436218109054 -0.405425269931467
 19.73386693346674 -0.4052303081537734
 19.74337168584292 -0.4050355333647269
 19.75287643821911 -0.4048409452964295
 19.7623811905953 -0.4046465436814875
 19.77188594297149 -0.4044523282530263
 19.78139069534767 -0.4042582987446785
 19.79089544772386 -0.404064454890574
 19.80040020010005 -0.4038707964253413
 19.80990495247624 -0.4036773230841257
 19.81940970485243 -0.4034840346025733
 19.82891445722862 -0.4032909307168039
 19.8384192096048 -0.4030980111634833
 19.84792396198099 -0.4029052756797458
 19.85742871435718 -0.4027127240032132
 19.86693346673337 -0.40252035587203
 19.87643821910956 -0.4023281710248179
 19.88594297148574 -0.4021361692006908
 19.89544772386193 -0.4019443501392733
 19.90495247623812 -0.4017527135806536
 19.91445722861431 -0.4015612592654357
 19.9239619809905 -0.4013699869346986
 19.93346673336669 -0.4011788963300034
 19.94297148574287 -0.4009879871934214
 19.95247623811906 -0.4007972592674864
 19.96198099049525 -0.4006067122952174
 19.97148574287144 -0.4004163460201367
 19.98099049524762 -0.400226160186222
 19.99049524762381 -0.400036154537955
 20 -0.3998463288202868


