# Created by Octave 4.0.3, Tue Aug 01 15:52:10 2017 CEST <timo@timo-Lenovo-ideapad-100-14IBY>
# name: EW
# type: matrix
# rows: 10000
# columns: 2
 4623 -0.002595715849554554
 4624 -0.00259515449128977
 4625 -0.002594593375527637
 4626 -0.002594032503484412
 4627 -0.002593471884730471
 4628 -0.002592911497521119
 4629 -0.002592351355994832
 4630 -0.002591791444001487
 4631 -0.002591231784412758
 4632 -0.002590672371477838
 4633 -0.002590113193938755
 4634 -0.002589554260702148
 4635 -0.00258899556838482
 4636 -0.002588437106088551
 4637 -0.002587878897763496
 4638 -0.00258732092560947
 4639 -0.0025867631900667
 4640 -0.0025862056999414
 4641 -0.002585648451687562
 4642 -0.002585091433262386
 4643 -0.002584534656994839
 4644 -0.002583978133385237
 4645 -0.002583421834457484
 4646 -0.002582865785033931
 4647 -0.002582309962872059
 4648 -0.002581754394265457
 4649 -0.002581199061952439
 4650 -0.00258064396790478
 4651 -0.002580089113956965
 4652 -0.002579534485316421
 4653 -0.002578980103423729
 4654 -0.002578425959229502
 4655 -0.002577872063238538
 4656 -0.00257731840106191
 4657 -0.002576764972508914
 4658 -0.002576211775851333
 4659 -0.002575658827547048
 4660 -0.002575106109939742
 4661 -0.002574553636627297
 4662 -0.002574001394931953
 4663 -0.002573449385625238
 4664 -0.002572897628127562
 4665 -0.00257234609489058
 4666 -0.002571794788077517
 4667 -0.002571243735084324
 4668 -0.002570692914066055
 4669 -0.002570142319263064
 4670 -0.00256959197319839
 4671 -0.002569041854136785
 4672 -0.002568491971461402
 4673 -0.002567942322349359
 4674 -0.002567392913517151
 4675 -0.002566843740340813
 4676 -0.002566294803474237
 4677 -0.002565746098072741
 4678 -0.002565197629947411
 4679 -0.002564649380900521
 4680 -0.002564101388920689
 4681 -0.0025635536231176
 4682 -0.002563006091246222
 4683 -0.002562458787975732
 4684 -0.002561911717984891
 4685 -0.002561364893385539
 4686 -0.00256081828960842
 4687 -0.002560271924992873
 4688 -0.002559725784823795
 4689 -0.002559179901415286
 4690 -0.002558634229532747
 4691 -0.00255808879197718
 4692 -0.002557543598322509
 4693 -0.002556998623639467
 4694 -0.00255645389278958
 4695 -0.002555909384185761
 4696 -0.002555365115093998
 4697 -0.002554821070306364
 4698 -0.002554277256534585
 4699 -0.002553733681589662
 4700 -0.002553190332350057
 4701 -0.002552647214092349
 4702 -0.00255210433114432
 4703 -0.002551561678781061
 4704 -0.002551019254744979
 4705 -0.002550477058179101
 4706 -0.002549935095512896
 4707 -0.002549393368487495
 4708 -0.00254885185909891
 4709 -0.002548310592323924
 4710 -0.002547769548872841
 4711 -0.002547228744401159
 4712 -0.00254668815476192
 4713 -0.002546147799778973
 4714 -0.002545607675138963
 4715 -0.002545067783544973
 4716 -0.002544528113205089
 4717 -0.002543988680608204
 4718 -0.002543449473419746
 4719 -0.002542910489929957
 4720 -0.002542371740349772
 4721 -0.002541833216274309
 4722 -0.002541294919736046
 4723 -0.002540756861922337
 4724 -0.002540219011221776
 4725 -0.002539681398554814
 4726 -0.00253914402135558
 4727 -0.00253860686050383
 4728 -0.002538069923741364
 4729 -0.002537533226319734
 4730 -0.002536996748642816
 4731 -0.002536460505591941
 4732 -0.002535924472289217
 4733 -0.002535388683051514
 4734 -0.002534853118184291
 4735 -0.002534317768333174
 4736 -0.002533782649451985
 4737 -0.002533247761026414
 4738 -0.002532713104323771
 4739 -0.002532178659015919
 4740 -0.002531644441289554
 4741 -0.002531110451517092
 4742 -0.002530576689904071
 4743 -0.002530043152732685
 4744 -0.002529509834052618
 4745 -0.002528976744362252
 4746 -0.002528443886730455
 4747 -0.002527911247517295
 4748 -0.002527378826576191
 4749 -0.002526846637053236
 4750 -0.002526314668008196
 4751 -0.002525782929230574
 4752 -0.002525251411219018
 4753 -0.002524720113280522
 4754 -0.002524189037818223
 4755 -0.002523658183500081
 4756 -0.002523127567727786
 4757 -0.002522597158400558
 4758 -0.002522066983806504
 4759 -0.002521537025935706
 4760 -0.002521007285769166
 4761 -0.002520477780631555
 4762 -0.002519948486360238
 4763 -0.002519419421836118
 4764 -0.002518890575924968
 4765 -0.002518361945953634
 4766 -0.00251783354970643
 4767 -0.002517305373396337
 4768 -0.002516777417085853
 4769 -0.002516249686853174
 4770 -0.002515722171216666
 4771 -0.002515194873931775
 4772 -0.002514667799356583
 4773 -0.002514140942843767
 4774 -0.002513614313861468
 4775 -0.00251308790241669
 4776 -0.002512561713145471
 4777 -0.00251203574723829
 4778 -0.002511509995248249
 4779 -0.002510984464503396
 4780 -0.002510459152408884
 4781 -0.002509934063436798
 4782 -0.002509409199444357
 4783 -0.002508884533380471
 4784 -0.002508360104996488
 4785 -0.002507835896813969
 4786 -0.002507311900423433
 4787 -0.002506788124831494
 4788 -0.002506264578429962
 4789 -0.002505741230028147
 4790 -0.00250521810799674
 4791 -0.002504695219232964
 4792 -0.002504172526487712
 4793 -0.002503650063800439
 4794 -0.002503127820499274
 4795 -0.002502605796882426
 4796 -0.00250208398482856
 4797 -0.002501562392231833
 4798 -0.002501041010825618
 4799 -0.002500519852870644
 4800 -0.002499998916796191
 4801 -0.002499478194978185
 4802 -0.002498957685461578
 4803 -0.002498437398420307
 4804 -0.002497917318003925
 4805 -0.002497397465600877
 4806 -0.00249687782044392
 4807 -0.002496358400575145
 4808 -0.002495839195746853
 4809 -0.002495320186627373
 4810 -0.002494801416457404
 4811 -0.002494282860334096
 4812 -0.002493764518647895
 4813 -0.002493246386426322
 4814 -0.002492728457184134
 4815 -0.002492210764092466
 4816 -0.00249169327987883
 4817 -0.002491176004578342
 4818 -0.002490658957574011
 4819 -0.002490142107219777
 4820 -0.002489625475147497
 4821 -0.002489109066495862
 4822 -0.002488592879800356
 4823 -0.002488076893467498
 4824 -0.002487561119467938
 4825 -0.002487045565125238
 4826 -0.002486530215177698
 4827 -0.002486015092668601
 4828 -0.002485500168981719
 4829 -0.002484985477859295
 4830 -0.002484470987734379
 4831 -0.002483956706525712
 4832 -0.002483442653554485
 4833 -0.002482928799375344
 4834 -0.002482415154881481
 4835 -0.002481901728292356
 4836 -0.002481388522632754
 4837 -0.002480875518706656
 4838 -0.002480362730248301
 4839 -0.002479850154276571
 4840 -0.002479337784232622
 4841 -0.002478825636836957
 4842 -0.002478313690833968
 4843 -0.002477801962138542
 4844 -0.00247729045135169
 4845 -0.002476779130871669
 4846 -0.002476268041821221
 4847 -0.002475757148198048
 4848 -0.002475246472985672
 4849 -0.002474736007621707
 4850 -0.002474225750747544
 4851 -0.002473715718941612
 4852 -0.002473205874397093
 4853 -0.002472696247419405
 4854 -0.002472186842295726
 4855 -0.002471677633936304
 4856 -0.002471168644386291
 4857 -0.002470659853018056
 4858 -0.002470151279363937
 4859 -0.002469642910164885
 4860 -0.002469134753548311
 4861 -0.002468626803505083
 4862 -0.002468119073351085
 4863 -0.002467611544651503
 4864 -0.002467104216531622
 4865 -0.002466597108345533
 4866 -0.002466090206583461
 4867 -0.002465583505857938
 4868 -0.002465077018413515
 4869 -0.002464570740656977
 4870 -0.002464064669250113
 4871 -0.002463558807406424
 4872 -0.002463053140941743
 4873 -0.002462547693260726
 4874 -0.00246204245543118
 4875 -0.00246153741985966
 4876 -0.002461032598324226
 4877 -0.002460527982448576
 4878 -0.002460023566721597
 4879 -0.002459519360042842
 4880 -0.002459015360757219
 4881 -0.002458511567035993
 4882 -0.002458007986946514
 4883 -0.00245750460295791
 4884 -0.002457001425370611
 4885 -0.002456498465767116
 4886 -0.002455995703572523
 4887 -0.002455493149469516
 4888 -0.00245499078796805
 4889 -0.00245448864673941
 4890 -0.002453986714610329
 4891 -0.002453484969592964
 4892 -0.002452983449553511
 4893 -0.002452482114032042
 4894 -0.002451980996052581
 4895 -0.002451480080711801
 4896 -0.002450979378995621
 4897 -0.002450478866432639
 4898 -0.002449978561063423
 4899 -0.002449478467535262
 4900 -0.002448978566884063
 4901 -0.002448478884600025
 4902 -0.002447979402178167
 4903 -0.002447480125697949
 4904 -0.002446981037623457
 4905 -0.002446482159043782
 4906 -0.002445983497909358
 4907 -0.002445485018542391
 4908 -0.002444986753154476
 4909 -0.002444488687405576
 4910 -0.002443990831773125
 4911 -0.002443493174766509
 4912 -0.002442995720808246
 4913 -0.00244249847723161
 4914 -0.002442001422744924
 4915 -0.00244150457699347
 4916 -0.002441007932362986
 4917 -0.002440511495170985
 4918 -0.002440015249843767
 4919 -0.002439519211536964
 4920 -0.002439023380527141
 4921 -0.002438527735190036
 4922 -0.002438032307311526
 4923 -0.00243753707198889
 4924 -0.002437042046600024
 4925 -0.002436547218562843
 4926 -0.00243605258474513
 4927 -0.002435558155579317
 4928 -0.002435063932070531
 4929 -0.002434569902770243
 4930 -0.002434076069370048
 4931 -0.002433582449074955
 4932 -0.00243308902502143
 4933 -0.00243259579266842
 4934 -0.002432102766846575
 4935 -0.002431609941616319
 4936 -0.002431117315806447
 4937 -0.00243062489438248
 4938 -0.002430132662193263
 4939 -0.002429640639479158
 4940 -0.002429148802862516
 4941 -0.002428657170968844
 4942 -0.002428165736636438
 4943 -0.00242767449638521
 4944 -0.002427183474655909
 4945 -0.002426692629731574
 4946 -0.002426201998095139
 4947 -0.002425711565037187
 4948 -0.002425221321816939
 4949 -0.002424731286266771
 4950 -0.002424241432023762
 4951 -0.002423751786928647
 4952 -0.002423262336674737
 4953 -0.002422773091478191
 4954 -0.002422284033483332
 4955 -0.002421795178401432
 4956 -0.002421306516948528
 4957 -0.002420818052672411
 4958 -0.002420329784450949
 4959 -0.002419841722145003
 4960 -0.00241935384689889
 4961 -0.00241886617035245
 4962 -0.002418378704890599
 4963 -0.002417891417376126
 4964 -0.002417404327751137
 4965 -0.00241691744468499
 4966 -0.002416430757520614
 4967 -0.002415944255814157
 4968 -0.002415457961967408
 4969 -0.002414971853185966
 4970 -0.002414485936520367
 4971 -0.002414000224857165
 4972 -0.002413514707483052
 4973 -0.002413029388664576
 4974 -0.002412544258546875
 4975 -0.002412059326181987
 4976 -0.00241157458517702
 4977 -0.002411090046563457
 4978 -0.002410605692220326
 4979 -0.002410121537083487
 4980 -0.00240963758328923
 4981 -0.002409153816966639
 4982 -0.002408670242442889
 4983 -0.002408186876681765
 4984 -0.002407703682067489
 4985 -0.002407220694257105
 4986 -0.00240673790003638
 4987 -0.002406255298934876
 4988 -0.002405772888182628
 4989 -0.002405290676737335
 4990 -0.002404808651433353
 4991 -0.002404326823086586
 4992 -0.002403845187393527
 4993 -0.002403363745601006
 4994 -0.00240288249523297
 4995 -0.002402401440178814
 4996 -0.002401920574487007
 4997 -0.002401439901551241
 4998 -0.002400959425186516
 4999 -0.002400479145870191
 5000 -0.00239999904233674
 5001 -0.002399519136600282
 5002 -0.002399039418912696
 5003 -0.002398559909681821
 5004 -0.00239808058035159
 5005 -0.002397601441268962
 5006 -0.002397122496923947
 5007 -0.002396643737120074
 5008 -0.00239616517534892
 5009 -0.002395686810666973
 5010 -0.002395208617838972
 5011 -0.002394730632420539
 5012 -0.002394252836418437
 5013 -0.002393775227211713
 5014 -0.00239329782137555
 5015 -0.002392820584657173
 5016 -0.002392343543992564
 5017 -0.002391866704015791
 5018 -0.002391390044089069
 5019 -0.002390913571458759
 5020 -0.002390437293395447
 5021 -0.002389961217957166
 5022 -0.002389485317065591
 5023 -0.002389009613797224
 5024 -0.002388534085835071
 5025 -0.00238805875599689
 5026 -0.002387583614857082
 5027 -0.002387108669360686
 5028 -0.002386633905857149
 5029 -0.002386159326276903
 5030 -0.002385684940717234
 5031 -0.002385210741437395
 5032 -0.002384736734254686
 5033 -0.002384262922438113
 5034 -0.002383789293401501
 5035 -0.002383315840582366
 5036 -0.002382842585375783
 5037 -0.002382369528423035
 5038 -0.002381896638037451
 5039 -0.002381423950478263
 5040 -0.002380951446856181
 5041 -0.002380479123384419
 5042 -0.002380006995117725
 5043 -0.00237953505680728
 5044 -0.002379063307937123
 5045 -0.002378591731795876
 5046 -0.002378120358684838
 5047 -0.002377649156538973
 5048 -0.002377178149156763
 5049 -0.002376707321538911
 5050 -0.002376236687106319
 5051 -0.002375766244782875
 5052 -0.002375295986605677
 5053 -0.002374825904575894
 5054 -0.002374356018306229
 5055 -0.002373886313353526
 5056 -0.002373416794217906
 5057 -0.00237294745978699
 5058 -0.002372478316238355
 5059 -0.002372009349084312
 5060 -0.002371540577740304
 5061 -0.002371071985980219
 5062 -0.002370603582724171
 5063 -0.002370135360986879
 5064 -0.00236966731817122
 5065 -0.002369199464304232
 5066 -0.002368731803915377
 5067 -0.002368264332387777
 5068 -0.002367797021521824
 5069 -0.002367329916979426
 5070 -0.002366862985831684
 5071 -0.002366396244767634
 5072 -0.002365929689659347
 5073 -0.002365463307836472
 5074 -0.002364997113892332
 5075 -0.002364531106360046
 5076 -0.002364065281533929
 5077 -0.002363599635183951
 5078 -0.002363134187035124
 5079 -0.002362668909458986
 5080 -0.002362203812384406
 5081 -0.002361738895824753
 5082 -0.002361274183936244
 5083 -0.002360809634085438
 5084 -0.002360345275608843
 5085 -0.002359881099763348
 5086 -0.002359417096974725
 5087 -0.002358953291184477
 5088 -0.002358489660605751
 5089 -0.002358026210940507
 5090 -0.00235756294357225
 5091 -0.002357099856579376
 5092 -0.002356636961085592
 5093 -0.0023561742379267
 5094 -0.00235571170573254
 5095 -0.002355249343474313
 5096 -0.002354787160849115
 5097 -0.002354325176745095
 5098 -0.002353863360485042
 5099 -0.002353401720086577
 5100 -0.002352940269277529
 5101 -0.00235247899166427
 5102 -0.002352017914477126
 5103 -0.002351557018761896
 5104 -0.002351096280793344
 5105 -0.002350635728508723
 5106 -0.002350175349546398
 5107 -0.002349715175539829
 5108 -0.002349255165283585
 5109 -0.002348795349045904
 5110 -0.002348335699617237
 5111 -0.002347876225071582
 5112 -0.002347416930829789
 5113 -0.002346957832453754
 5114 -0.002346498901356952
 5115 -0.002346040161709646
 5116 -0.002345581579089878
 5117 -0.002345123198818201
 5118 -0.002344664984479989
 5119 -0.002344206945191154
 5120 -0.002343749101466325
 5121 -0.002343291439920753
 5122 -0.00234283393601576
 5123 -0.002342376618434927
 5124 -0.0023419194830839
 5125 -0.002341462508055395
 5126 -0.002341005733068808
 5127 -0.002340549128468647
 5128 -0.002340092707876593
 5129 -0.002339636456331406
 5130 -0.002339180402309763
 5131 -0.002338724499094137
 5132 -0.00233826878783338
 5133 -0.002337813252418337
 5134 -0.002337357894990661
 5135 -0.002336902715330216
 5136 -0.002336447700470112
 5137 -0.002335992871074628
 5138 -0.002335538232772056
 5139 -0.002335083756017066
 5140 -0.002334629462674215
 5141 -0.002334175342853323
 5142 -0.002333721408536161
 5143 -0.002333267631968877
 5144 -0.002332814052020201
 5145 -0.002332360635665242
 5146 -0.002331907391043223
 5147 -0.002331454347433916
 5148 -0.002331001453029292
 5149 -0.002330548738155741
 5150 -0.002330096212829885
 5151 -0.002329643849555888
 5152 -0.002329191669559434
 5153 -0.002328739660148092
 5154 -0.00232828782984481
 5155 -0.002327836178306197
 5156 -0.002327384695029548
 5157 -0.002326933394435259
 5158 -0.002326482269722993
 5159 -0.002326031304105115
 5160 -0.002325580531958185
 5161 -0.002325129918837749
 5162 -0.002324679483096353
 5163 -0.002324229227037108
 5164 -0.002323779147729995
 5165 -0.002323329238262271
 5166 -0.002322879501747034
 5167 -0.00232242994238084
 5168 -0.00232198055625495
 5169 -0.00232153135085885
 5170 -0.002321082308888216
 5171 -0.002320633437196608
 5172 -0.002320184743947709
 5173 -0.002319736237714265
 5174 -0.002319287892768989
 5175 -0.002318839716599416
 5176 -0.00231839171972776
 5177 -0.002317943901077292
 5178 -0.002317496243801009
 5179 -0.002317048762188616
 5180 -0.002316601452863025
 5181 -0.002316154327960343
 5182 -0.002315707368441538
 5183 -0.002315260574757144
 5184 -0.002314813960605453
 5185 -0.002314367509569971
 5186 -0.00231392122454534
 5187 -0.002313475142536208
 5188 -0.002313029216901618
 5189 -0.002312583463436714
 5190 -0.002312137873531264
 5191 -0.002311692460821639
 5192 -0.002311247221529303
 5193 -0.002310802144685999
 5194 -0.002310357245997584
 5195 -0.002309912519121843
 5196 -0.002309467969805613
 5197 -0.002309023584710655
 5198 -0.002308579362352321
 5199 -0.002308135319356533
 5200 -0.002307691445396235
 5201 -0.002307247752131844
 5202 -0.002306804226376695
 5203 -0.002306360858038056
 5204 -0.002305917670051423
 5205 -0.002305474652382718
 5206 -0.0023050317939202
 5207 -0.002304589112982158
 5208 -0.002304146618272609
 5209 -0.002303704268961621
 5210 -0.00230326210814697
 5211 -0.002302820111574944
 5212 -0.002302378281657603
 5213 -0.00230193661362987
 5214 -0.002301495119552688
 5215 -0.002301053792636221
 5216 -0.002300612640107091
 5217 -0.002300171669561165
 5218 -0.00229973085380523
 5219 -0.002299290206587371
 5220 -0.002298849721167688
 5221 -0.00229840941503071
 5222 -0.00229796928439226
 5223 -0.002297529316394386
 5224 -0.002297089508089834
 5225 -0.002296649877720076
 5226 -0.002296210410310728
 5227 -0.002295771108767782
 5228 -0.002295331974635548
 5229 -0.002294893018776087
 5230 -0.002294454229649897
 5231 -0.00229401559788097
 5232 -0.002293577144456711
 5233 -0.00229313885135399
 5234 -0.002292700725647659
 5235 -0.00229226277322423
 5236 -0.00229182498123905
 5237 -0.002291387355036078
 5238 -0.002290949905508815
 5239 -0.002290512622473864
 5240 -0.002290075499448901
 5241 -0.002289638544929746
 5242 -0.002289201757581111
 5243 -0.002288765139395654
 5244 -0.002288328686352656
 5245 -0.002287892396089171
 5246 -0.002287456271869021
 5247 -0.002287020316757127
 5248 -0.002286584530177479
 5249 -0.002286148908289483
 5250 -0.002285713454713214
 5251 -0.002285278167885106
 5252 -0.002284843037370167
 5253 -0.002284408087319972
 5254 -0.002283973280664249
 5255 -0.002283538651383078
 5256 -0.002283104193027062
 5257 -0.002282669896993497
 5258 -0.002282235767115467
 5259 -0.00228180179942575
 5260 -0.002281367993363749
 5261 -0.002280934358482627
 5262 -0.002280500887289806
 5263 -0.002280067569746897
 5264 -0.002279634427701285
 5265 -0.002279201457435998
 5266 -0.002278768644357975
 5267 -0.002278335992515375
 5268 -0.002277903507255013
 5269 -0.002277471182192182
 5270 -0.002277039022765779
 5271 -0.002276607037494753
 5272 -0.002276175207661196
 5273 -0.002275743538120571
 5274 -0.002275312034280965
 5275 -0.002274880687899941
 5276 -0.002274449522053341
 5277 -0.002274018503551769
 5278 -0.002273587665599037
 5279 -0.002273156984703307
 5280 -0.002272726454826459
 5281 -0.002272296093406436
 5282 -0.002271865900378894
 5283 -0.00227143587141697
 5284 -0.002271006001086616
 5285 -0.002270576295716044
 5286 -0.002270146745118491
 5287 -0.002269717359779374
 5288 -0.002269288147375567
 5289 -0.002268859085233083
 5290 -0.002268430189439048
 5291 -0.002268001458579881
 5292 -0.002267572886524606
 5293 -0.00226714446913478
 5294 -0.00226671623014727
 5295 -0.002266288144526043
 5296 -0.00226586022296534
 5297 -0.002265432459766792
 5298 -0.002265004856028475
 5299 -0.002264577408659356
 5300 -0.002264150137785785
 5301 -0.002263723021316213
 5302 -0.002263296062154346
 5303 -0.002262869269208843
 5304 -0.002262442635040022
 5305 -0.002262016166428693
 5306 -0.002261589845854741
 5307 -0.002261163698286852
 5308 -0.002260737702201103
 5309 -0.00226031187054086
 5310 -0.002259886202783039
 5311 -0.002259460689989687
 5312 -0.002259035350816208
 5313 -0.002258610152327292
 5314 -0.002258185122261687
 5315 -0.00225776025579371
 5316 -0.002257335544352469
 5317 -0.002256910989958995
 5318 -0.002256486608457489
 5319 -0.002256062368291342
 5320 -0.002255638305488351
 5321 -0.00225521439255816
 5322 -0.002254790631953615
 5323 -0.002254367040472182
 5324 -0.002253943608474794
 5325 -0.002253520336571788
 5326 -0.002253097214873173
 5327 -0.002252674259802421
 5328 -0.002252251460964262
 5329 -0.002251828819744128
 5330 -0.002251406339480469
 5331 -0.002250984010112406
 5332 -0.002250561848840925
 5333 -0.002250139840776674
 5334 -0.002249717992623156
 5335 -0.002249296301853462
 5336 -0.002248874771079123
 5337 -0.002248453389984736
 5338 -0.002248032186226573
 5339 -0.002247611127751784
 5340 -0.002247190221735972
 5341 -0.002246769484236676
 5342 -0.002246348894484315
 5343 -0.002245928462846655
 5344 -0.00224550819649115
 5345 -0.002245088082311695
 5346 -0.002244668118593108
 5347 -0.002244248326253202
 5348 -0.002243828687303545
 5349 -0.002243409202266312
 5350 -0.002242989870833342
 5351 -0.002242570700077895
 5352 -0.002242151686318289
 5353 -0.002241732823850508
 5354 -0.002241314115918878
 5355 -0.002240895580452847
 5356 -0.002240477187260195
 5357 -0.002240058958712117
 5358 -0.002239640879771665
 5359 -0.002239222961659762
 5360 -0.002238805189522867
 5361 -0.002238387581888334
 5362 -0.00223797013106866
 5363 -0.002237552831061155
 5364 -0.002237135685506792
 5365 -0.002236718701787808
 5366 -0.002236301874433702
 5367 -0.002235885201415799
 5368 -0.002235468667885039
 5369 -0.002235052302769437
 5370 -0.002234636088411381
 5371 -0.002234220042555117
 5372 -0.002233804144478314
 5373 -0.002233388397093578
 5374 -0.002232972795596374
 5375 -0.00223255737452621
 5376 -0.00223214208228802
 5377 -0.002231726963119595
 5378 -0.002231311981265432
 5379 -0.002230897166806181
 5380 -0.002230482500130155
 5381 -0.002230067992754649
 5382 -0.0022296536334373
 5383 -0.00222923943902025
 5384 -0.002228825381262459
 5385 -0.002228411489385376
 5386 -0.002227997749583227
 5387 -0.002227584168215911
 5388 -0.002227170729806009
 5389 -0.002226757445055152
 5390 -0.002226344320334028
 5391 -0.002225931344986347
 5392 -0.002225518521666029
 5393 -0.002225105849437796
 5394 -0.002224693346723235
 5395 -0.002224280983613652
 5396 -0.00222386877941122
 5397 -0.002223456709018426
 5398 -0.002223044811890195
 5399 -0.002222633054252934
 5400 -0.002222221460219717
 5401 -0.002221810016106122
 5402 -0.002221398721176435
 5403 -0.002220987587591854
 5404 -0.002220576594216547
 5405 -0.002220165748765836
 5406 -0.002219755066387237
 5407 -0.002219344537955197
 5408 -0.002218934155491647
 5409 -0.00221852392423551
 5410 -0.002218113840654703
 5411 -0.002217703921594403
 5412 -0.002217294137361428
 5413 -0.002216884509300595
 5414 -0.002216475039622307
 5415 -0.002216065722081507
 5416 -0.002215656551351401
 5417 -0.002215247532837841
 5418 -0.002214838665478772
 5419 -0.002214429958262453
 5420 -0.002214021393953255
 5421 -0.002213612973323483
 5422 -0.002213204706142826
 5423 -0.002212796600383173
 5424 -0.002212388629405684
 5425 -0.002211980817994079
 5426 -0.002211573152455114
 5427 -0.002211165642549737
 5428 -0.002210758278526469
 5429 -0.002210351071952255
 5430 -0.002209943998808104
 5431 -0.002209537093300848
 5432 -0.002209130335387736
 5433 -0.002208723706880814
 5434 -0.002208317245576434
 5435 -0.002207910948578681
 5436 -0.002207504774322091
 5437 -0.002207098738296278
 5438 -0.002206692887957278
 5439 -0.002206287170152357
 5440 -0.002205881612572529
 5441 -0.002205476182235828
 5442 -0.002205070921131461
 5443 -0.002204665800732441
 5444 -0.002204260830038609
 5445 -0.002203856013439173
 5446 -0.002203451334345729
 5447 -0.00220304681370356
 5448 -0.002202642433764294
 5449 -0.002202238203369587
 5450 -0.002201834119830558
 5451 -0.002201430190138125
 5452 -0.002201026399627905
 5453 -0.002200622762120385
 5454 -0.002200219270004734
 5455 -0.002199815944205676
 5456 -0.002199412759923987
 5457 -0.002199009706697786
 5458 -0.002198606802180386
 5459 -0.002198204056007137
 5460 -0.002197801451646404
 5461 -0.002197398999016958
 5462 -0.002196996697527201
 5463 -0.002196594544716272
 5464 -0.002196192529256997
 5465 -0.002195790668099848
 5466 -0.002195388952077235
 5467 -0.002194987370054123
 5468 -0.002194585947660143
 5469 -0.002194184673165979
 5470 -0.002193783545819684
 5471 -0.002193382564267943
 5472 -0.002192981724630984
 5473 -0.002192581026882174
 5474 -0.002192180489970624
 5475 -0.002191780086306241
 5476 -0.002191379831911533
 5477 -0.002190979714174765
 5478 -0.002190579768635506
 5479 -0.002190179955117581
 5480 -0.002189780288025872
 5481 -0.002189380771023484
 5482 -0.002188981392024487
 5483 -0.002188582160420551
 5484 -0.002188183071163685
 5485 -0.002187784142282472
 5486 -0.002187385348423335
 5487 -0.002186986702878895
 5488 -0.002186588194062762
 5489 -0.002186189842242412
 5490 -0.002185791619749416
 5491 -0.002185393554274216
 5492 -0.002184995627567746
 5493 -0.002184597855996781
 5494 -0.002184200221964379
 5495 -0.002183802736886722
 5496 -0.00218340539512785
 5497 -0.002183008191212023
 5498 -0.002182611128057096
 5499 -0.002182214227430345
 5500 -0.002181817452099734
 5501 -0.002181420838934679
 5502 -0.0021810243539609
 5503 -0.002180628025394695
 5504 -0.002180231827654619
 5505 -0.002179835788157971
 5506 -0.002179439893009417
 5507 -0.002179044132622285
 5508 -0.002178648521580818
 5509 -0.002178253045513246
 5510 -0.002177857718745698
 5511 -0.002177462541953967
 5512 -0.002177067498930208
 5513 -0.002176672612163193
 5514 -0.00217627785065027
 5515 -0.00217588324296521
 5516 -0.002175488773255395
 5517 -0.002175094451470113
 5518 -0.00217470025261482
 5519 -0.002174306226884524
 5520 -0.002173912322099142
 5521 -0.002173518571765997
 5522 -0.002173124963395259
 5523 -0.002172731501798435
 5524 -0.00217233816858899
 5525 -0.002171944987639091
 5526 -0.002171551951980696
 5527 -0.002171159047966569
 5528 -0.00217076628801042
 5529 -0.002170373674957594
 5530 -0.002169981204421089
 5531 -0.002169588877922124
 5532 -0.002169196695868338
 5533 -0.002168804640465454
 5534 -0.002168412737546187
 5535 -0.002168020979711957
 5536 -0.002167629346772439
 5537 -0.002167237875571179
 5538 -0.002166846533815435
 5539 -0.002166455333430183
 5540 -0.00216606427633992
 5541 -0.002165673369868694
 5542 -0.002165282583111811
 5543 -0.00216489195148546
 5544 -0.002164501465290707
 5545 -0.002164111113380123
 5546 -0.00216372089586004
 5547 -0.00216333082815697
 5548 -0.002162940896049399
 5549 -0.002162551109424418
 5550 -0.002162161463870089
 5551 -0.002161771954600011
 5552 -0.002161382581191698
 5553 -0.002160993347885582
 5554 -0.002160604263113603
 5555 -0.00216021531527128
 5556 -0.002159826507873601
 5557 -0.002159437839023443
 5558 -0.002159049319057749
 5559 -0.002158660932849586
 5560 -0.002158272683354354
 5561 -0.002157884578828223
 5562 -0.00215749660617588
 5563 -0.00215710877904683
 5564 -0.002156721078394251
 5565 -0.002156333527971041
 5566 -0.00215594612527176
 5567 -0.002155558841409142
 5568 -0.002155171718851421
 5569 -0.002154784732652668
 5570 -0.002154397871829616
 5571 -0.002154011152123285
 5572 -0.002153624573584592
 5573 -0.002153238143846618
 5574 -0.002152851831590987
 5575 -0.002152465666905668
 5576 -0.002152079645741602
 5577 -0.002151693766142842
 5578 -0.002151308012253011
 5579 -0.002150922422308226
 5580 -0.002150536941482252
 5581 -0.002150151608801132
 5582 -0.00214976641498437
 5583 -0.0021493813580616
 5584 -0.002148996447368491
 5585 -0.002148611667380152
 5586 -0.002148227020176288
 5587 -0.002147842524388683
 5588 -0.002147458156389795
 5589 -0.002147073933646769
 5590 -0.002146689838392349
 5591 -0.002146305877933619
 5592 -0.00214592205773951
 5593 -0.002145538380522731
 5594 -0.002145154846328689
 5595 -0.00214477143209523
 5596 -0.002144388164157968
 5597 -0.002144005033256897
 5598 -0.002143622033049325
 5599 -0.002143239172083865
 5600 -0.002142856462098258
 5601 -0.002142473870420728
 5602 -0.002142091428278999
 5603 -0.002141709120129329
 5604 -0.002141326937631482
 5605 -0.002140944904261588
 5606 -0.002140562999876617
 5607 -0.002140181235041508
 5608 -0.00213979959749106
 5609 -0.002139418109467685
 5610 -0.002139036748519454
 5611 -0.002138655529865552
 5612 -0.002138274440306847
 5613 -0.002137893508380399
 5614 -0.002137512684132273
 5615 -0.002137132005998655
